nome_estudante,lista,questao,enunciado,classificacao,tipo_erro,subtipo_erro,justificativa
Mariana Oliveira Dias,lista2,Q5,"No zoológico, nasceram 43 filhotes de pássaros, 15 filhotes de macacos e 28 filhotes de leões. Quantos filhotes nasceram no total no zoológico?",Incorreto,Erro de Cálculo,Incapacidade de Realizar o Algoritmo,O estudante cometeu um Erro de Cálculo: Incapacidade de Realizar o Algoritmo.
Mariana Oliveira Dias,lista2,Q6,Um reservatório de água tinha 10.000 litros e foram utilizados 2.560 litros. Quantos litros de água restam no reservatório?,Incorreto,Erro Relacional,Escolha de Operação Inadequada,O estudante cometeu um Erro Relacional: Escolha de Operação Inadequada.
Mariana Oliveira Dias,lista2,Q7,"Em um teatro, há 18 fileiras de poltronas, e em cada fileira foram colocadas 26 poltronas. Quantas poltronas há nesse teatro?",Incorreto,Erro de Interpretação,Dificuldade com Problemas Multi-etapas,O estudante cometeu um Erro de Interpretação: Dificuldade com Problemas Multi-etapas.
Mariana Oliveira Dias,lista2,Q8,Uma padaria produziu 450 pães e vai embalá-los em sacos com 6 pães cada. Quantos sacos serão necessários para embalar todos os pães?,Incorreto,Erro Relacional,Dificuldade em Identificar Relação Causa-Efeito,O estudante cometeu um Erro Relacional: Dificuldade em Identificar Relação Causa-Efeito.
Mariana Oliveira Dias,lista2,Q9,Um carro vai percorrer 420 km. O motorista planeja parar a cada 70 km para descansar. Cada parada dura 15 minutos. Quantas paradas ele fará no total?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Mariana Oliveira Dias,lista2,Q10,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Felipe Silva Martins,lista2,Q1,Um fazendeiro plantou 5.300 pés de milho em uma safra e 6.150 pés de milho na safra seguinte. Quantos pés de milho ele plantou no total nas duas safras?,Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Felipe Silva Martins,lista2,Q2,"Uma loja de carros oferece um automóvel por R$ 26.454,00 à vista e R$ 38.392,00 a prazo. A diferença entre esses valores é o juro. Qual é a quantia que se pagará de juros ao comprar a prazo?",Incorreto,Erro Relacional,Escolha de Operação Inadequada,O estudante cometeu um Erro Relacional: Escolha de Operação Inadequada.
Felipe Silva Martins,lista2,Q3,"Um carro bem regulado percorre 12 quilômetros com um litro de gasolina. Se numa viagem foram consumidos 46 litros, qual a distância em quilômetros que o carro percorreu?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Felipe Silva Martins,lista2,Q4,"Uma turma de 30 alunos vai visitar um museu. Se cada carro pode levar 5 alunos, quantos carros serão necessários para levar todos os alunos?",Incorreto,Erro de Cálculo,Incapacidade de Realizar o Algoritmo,O estudante cometeu um Erro de Cálculo: Incapacidade de Realizar o Algoritmo.
Felipe Silva Martins,lista2,Q5,"No zoológico, nasceram 43 filhotes de pássaros, 15 filhotes de macacos e 28 filhotes de leões. Quantos filhotes nasceram no total no zoológico?",Incorreto,Erro de Interpretação,Confusão com o Objetivo,O estudante cometeu um Erro de Interpretação: Confusão com o Objetivo.
Felipe Silva Martins,lista2,Q6,Um reservatório de água tinha 10.000 litros e foram utilizados 2.560 litros. Quantos litros de água restam no reservatório?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Felipe Silva Martins,lista2,Q7,"Em um teatro, há 18 fileiras de poltronas, e em cada fileira foram colocadas 26 poltronas. Quantas poltronas há nesse teatro?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Felipe Silva Martins,lista2,Q8,Uma padaria produziu 450 pães e vai embalá-los em sacos com 6 pães cada. Quantos sacos serão necessários para embalar todos os pães?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Felipe Silva Martins,lista2,Q9,Um carro vai percorrer 420 km. O motorista planeja parar a cada 70 km para descansar. Cada parada dura 15 minutos. Quantas paradas ele fará no total?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Felipe Silva Martins,lista2,Q10,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Lívia Fernandes Souza,lista2,Q1,Um fazendeiro plantou 5.300 pés de milho em uma safra e 6.150 pés de milho na safra seguinte. Quantos pés de milho ele plantou no total nas duas safras?,Incorreto,Erro de Cálculo,Dificuldade com Operações Complexas,O estudante cometeu um Erro de Cálculo: Dificuldade com Operações Complexas.
Lívia Fernandes Souza,lista2,Q2,"Uma loja de carros oferece um automóvel por R$ 26.454,00 à vista e R$ 38.392,00 a prazo. A diferença entre esses valores é o juro. Qual é a quantia que se pagará de juros ao comprar a prazo?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lívia Fernandes Souza,lista2,Q3,"Um carro bem regulado percorre 12 quilômetros com um litro de gasolina. Se numa viagem foram consumidos 46 litros, qual a distância em quilômetros que o carro percorreu?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Lívia Fernandes Souza,lista2,Q4,"Uma turma de 30 alunos vai visitar um museu. Se cada carro pode levar 5 alunos, quantos carros serão necessários para levar todos os alunos?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lívia Fernandes Souza,lista2,Q5,"No zoológico, nasceram 43 filhotes de pássaros, 15 filhotes de macacos e 28 filhotes de leões. Quantos filhotes nasceram no total no zoológico?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lívia Fernandes Souza,lista2,Q6,Um reservatório de água tinha 10.000 litros e foram utilizados 2.560 litros. Quantos litros de água restam no reservatório?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lívia Fernandes Souza,lista2,Q7,"Em um teatro, há 18 fileiras de poltronas, e em cada fileira foram colocadas 26 poltronas. Quantas poltronas há nesse teatro?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Lívia Fernandes Souza,lista2,Q8,Uma padaria produziu 450 pães e vai embalá-los em sacos com 6 pães cada. Quantos sacos serão necessários para embalar todos os pães?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lívia Fernandes Souza,lista2,Q9,Um carro vai percorrer 420 km. O motorista planeja parar a cada 70 km para descansar. Cada parada dura 15 minutos. Quantas paradas ele fará no total?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Lívia Fernandes Souza,lista2,Q10,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Rafael Gomes Costa,lista2,Q1,Um fazendeiro plantou 5.300 pés de milho em uma safra e 6.150 pés de milho na safra seguinte. Quantos pés de milho ele plantou no total nas duas safras?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Rafael Gomes Costa,lista2,Q2,"Uma loja de carros oferece um automóvel por R$ 26.454,00 à vista e R$ 38.392,00 a prazo. A diferença entre esses valores é o juro. Qual é a quantia que se pagará de juros ao comprar a prazo?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Rafael Gomes Costa,lista2,Q3,"Um carro bem regulado percorre 12 quilômetros com um litro de gasolina. Se numa viagem foram consumidos 46 litros, qual a distância em quilômetros que o carro percorreu?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Rafael Gomes Costa,lista2,Q4,"Uma turma de 30 alunos vai visitar um museu. Se cada carro pode levar 5 alunos, quantos carros serão necessários para levar todos os alunos?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Rafael Gomes Costa,lista2,Q5,"No zoológico, nasceram 43 filhotes de pássaros, 15 filhotes de macacos e 28 filhotes de leões. Quantos filhotes nasceram no total no zoológico?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Rafael Gomes Costa,lista2,Q6,Um reservatório de água tinha 10.000 litros e foram utilizados 2.560 litros. Quantos litros de água restam no reservatório?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Rafael Gomes Costa,lista2,Q7,"Em um teatro, há 18 fileiras de poltronas, e em cada fileira foram colocadas 26 poltronas. Quantas poltronas há nesse teatro?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Rafael Gomes Costa,lista2,Q8,Uma padaria produziu 450 pães e vai embalá-los em sacos com 6 pães cada. Quantos sacos serão necessários para embalar todos os pães?,Incorreto,Erro Relacional,Dificuldade em Identificar Relação Causa-Efeito,O estudante cometeu um Erro Relacional: Dificuldade em Identificar Relação Causa-Efeito.
Rafael Gomes Costa,lista2,Q9,Um carro vai percorrer 420 km. O motorista planeja parar a cada 70 km para descansar. Cada parada dura 15 minutos. Quantas paradas ele fará no total?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Rafael Gomes Costa,lista2,Q10,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Incorreto,Erro de Interpretação,Identificação Incorreta dos Dados,O estudante cometeu um Erro de Interpretação: Identificação Incorreta dos Dados.
Larissa Ribeiro Alves,lista2,Q1,Um fazendeiro plantou 5.300 pés de milho em uma safra e 6.150 pés de milho na safra seguinte. Quantos pés de milho ele plantou no total nas duas safras?,Incorreto,Erro Relacional,Dificuldade em Identificar Relação Causa-Efeito,O estudante cometeu um Erro Relacional: Dificuldade em Identificar Relação Causa-Efeito.
Larissa Ribeiro Alves,lista2,Q2,"Uma loja de carros oferece um automóvel por R$ 26.454,00 à vista e R$ 38.392,00 a prazo. A diferença entre esses valores é o juro. Qual é a quantia que se pagará de juros ao comprar a prazo?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Larissa Ribeiro Alves,lista2,Q3,"Um carro bem regulado percorre 12 quilômetros com um litro de gasolina. Se numa viagem foram consumidos 46 litros, qual a distância em quilômetros que o carro percorreu?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Larissa Ribeiro Alves,lista2,Q4,"Uma turma de 30 alunos vai visitar um museu. Se cada carro pode levar 5 alunos, quantos carros serão necessários para levar todos os alunos?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Larissa Ribeiro Alves,lista2,Q5,"No zoológico, nasceram 43 filhotes de pássaros, 15 filhotes de macacos e 28 filhotes de leões. Quantos filhotes nasceram no total no zoológico?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Larissa Ribeiro Alves,lista2,Q6,Um reservatório de água tinha 10.000 litros e foram utilizados 2.560 litros. Quantos litros de água restam no reservatório?,Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
